DATA (YYYY-MM-DD);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);;;;;;;
09/02/2016;954;954;953,1;25,2;20,7;26,3;25,2;20,7;20,5;76;71;76;;;;;;;
09/02/2016;954,6;954,6;954;24,2;20,8;25,2;24,2;20,9;20,6;82;76;82;;;;;;;
09/02/2016;955,1;955,1;954,6;23,6;20,7;24,2;23,5;20,9;20,6;84;82;84;;;;;;;
10/02/2016;955,5;955,6;955,1;23;20,7;23,6;23;20,8;20,6;87;84;87;;;;;;;
10/02/2016;955;955,5;955;22,7;20,9;23;22,7;21;20,7;90;87;89;;;;;;;
10/02/2016;954,4;955;954,4;22,4;21;22,8;22,3;21;20,9;92;89;92;;;;;;;
10/02/2016;954;954,4;954;22,3;21;22,5;22,3;21,1;20,9;92;92;92;;;;;;;
10/02/2016;953,4;954;953,4;22,2;20,8;22,4;22,1;21,1;20,7;92;92;92;;;;;;;
10/02/2016;953,2;953,6;953,2;22,2;20,8;22,2;22;20,9;20,7;92;92;92;;;;;;;
10/02/2016;953,4;953,4;953,2;22,1;20,6;22,4;22,1;20,9;20,6;92;90;91;;;;;;;
10/02/2016;953,7;953,8;953,3;22,3;20,8;22,3;22,1;20,8;20,5;92;91;92;;;;;;;
10/02/2016;954;954;953,7;22,2;20,8;22,3;22,2;20,8;20,7;92;91;91;;;;;;;
10/02/2016;954,6;954,6;954;22,5;20,8;22,6;22,2;21;20,7;92;90;90;;;;;;;
10/02/2016;955,2;955,2;954,6;23,3;20,9;23,4;22,5;21,6;20,6;90;86;86;;;;;;;
10/02/2016;955;955,2;954,9;24,3;20,5;24,8;23,1;21,3;20,5;87;79;79;;;;;;;
10/02/2016;955;955;954,8;24,3;21,2;25;24,1;21,3;20,4;83;77;83;;;;;;;
10/02/2016;954,7;955;954,6;24,7;21,7;25,4;23,6;21,9;20,9;86;79;83;;;;;;;
10/02/2016;954,1;954,7;954,1;25,3;22,4;25,4;23,6;23;21,4;91;83;84;;;;;;;
10/02/2016;953,5;954,3;953,4;26,4;23;26,4;23,2;23;21;89;82;82;;;;;;;
10/02/2016;952,7;953,5;952,7;27,5;19,8;28,2;26,2;23,4;19,6;82;62;63;;;;;;;
10/02/2016;951,8;952,8;951,8;28,5;18,2;28,7;27,5;20,2;18;64;53;54;;;;;;;
10/02/2016;951,6;951,8;951,5;27,8;18,9;28,9;27,7;19;17,7;58;52;58;;;;;;;
10/02/2016;951,9;951,9;951,5;27,5;18,6;28,1;27,3;19;17,7;59;55;58;;;;;;;
10/02/2016;952,1;952,1;951,9;25,9;19,1;27,5;25,9;19,2;18,3;66;58;66;;;;;;;
10/02/2016;952,7;952,7;952,1;24,6;18,7;25,9;24,6;19,2;18,5;70;66;70;;;;;;;
10/02/2016;953,5;953,5;952,7;23,5;19,1;24,6;23,5;19,1;18,7;76;70;76;;;;;;;
10/02/2016;954,1;954,1;953,5;22,7;19,4;23,5;22,7;19,4;19;82;76;82;;;;;;;
11/02/2016;954,6;954,7;954,1;22,3;20;22,7;22,3;20;19,4;87;82;87;;;;;;;
11/02/2016;954,4;954,7;954,4;22,1;20,3;22,4;22,1;20,4;20;90;87;90;;;;;;;
11/02/2016;954;954,4;954;21,9;20,3;22,2;21,8;20,4;20,2;91;89;91;;;;;;;
11/02/2016;953,5;954;953,5;21,6;20,2;21,9;21,5;20,3;20,1;92;91;92;;;;;;;
11/02/2016;952,9;953,5;952,9;21,4;20,3;21,7;21,4;20,3;20,1;93;91;93;;;;;;;
11/02/2016;952,4;952,9;952,4;21,1;20;21,5;21;20,3;20;94;93;94;;;;;;;
11/02/2016;952,4;952,4;952,3;21,1;20;21,2;21;20,1;19,9;94;93;93;;;;;;;
11/02/2016;952,5;952,5;952,3;21;20;21,2;21;20;19,9;94;93;94;;;;;;;
11/02/2016;953;953;952,4;20,9;19,9;21;20,8;19,9;19,8;94;94;94;;;;;;;
11/02/2016;953,4;953,4;952,9;21,6;20,4;21,6;20,9;20,4;19,9;94;93;93;;;;;;;
11/02/2016;953,6;953,6;953,4;22,7;20,6;22,9;21,4;21;20,2;93;87;88;;;;;;;
11/02/2016;953,7;953,8;953,6;23,8;20;23,9;22,5;20,7;19,8;88;78;79;;;;;;;
11/02/2016;953,4;953,7;953,4;24,9;19,4;25;23,9;20,2;19,2;79;71;71;;;;;;;
11/02/2016;952,9;953,5;952,9;26,6;18,4;26,9;24,9;20;18,3;71;60;60;;;;;;;
11/02/2016;952;952,9;952;27,9;18,4;28,4;26,4;18,6;17,6;61;55;56;;;;;;;
11/02/2016;951,3;952;951,3;28,6;18;29;27,6;18,8;17,4;57;51;53;;;;;;;
11/02/2016;950,6;951,3;950,6;29,2;17,3;29,9;28,5;18,6;16,8;54;47;49;;;;;;;
11/02/2016;950,2;950,7;950,2;29,8;17,5;30,4;28,7;18,3;16,3;50;45;48;;;;;;;
11/02/2016;949,9;950,2;949,9;29,6;17;30,7;29,4;18,2;16,1;50;43;47;;;;;;;
11/02/2016;950,1;950,1;949,9;29,1;17,8;29,9;29;17,9;16,3;51;45;51;;;;;;;
11/02/2016;950,3;950,3;950;27,8;17,8;29,1;27,8;18;17;55;49;55;;;;;;;
11/02/2016;950,8;950,8;950,3;26,2;18;27,8;26,2;18,2;17,8;61;55;61;;;;;;;
11/02/2016;951,3;951,3;950,8;24,7;18,8;26,2;24,7;18,8;18;70;61;70;;;;;;;
11/02/2016;951,7;951,7;951,3;23,5;19,3;24,7;23,5;19,3;18,8;77;70;77;;;;;;;
12/02/2016;952;952;951,7;22,7;19,6;23,5;22,7;19,6;19,3;82;77;82;;;;;;;
12/02/2016;951,9;952;951,8;22,2;19,5;22,7;22,2;19,6;19,5;85;83;85;;;;;;;
12/02/2016;951,5;951,9;951,5;21,5;19,2;22,2;21,5;19,5;19,1;87;84;87;;;;;;;
12/02/2016;950,8;951,5;950,8;21,1;19,3;21,5;21,1;19,3;19;89;87;89;;;;;;;
12/02/2016;950,7;950,8;950,7;20,6;19,5;21,1;20,5;19,6;19,3;93;89;93;;;;;;;
12/02/2016;951;951;950,6;20,2;19,3;20,6;20,2;19,5;19,2;94;93;94;;;;;;;
12/02/2016;951,3;951,3;950,9;20,5;19,3;20,6;20,2;19,6;19,3;94;93;93;;;;;;;
12/02/2016;951,4;951,4;951,1;20,6;19,2;20,8;20,5;19,4;19,1;93;91;92;;;;;;;
12/02/2016;951,9;951,9;951,4;20,6;19,3;20,7;20,5;19,3;19,1;92;91;92;;;;;;;
12/02/2016;952,3;952,3;951,9;21,5;20,1;21,5;20,6;20,1;19,2;93;92;92;;;;;;;
12/02/2016;953,1;953,1;952,3;22,5;19,4;22,9;21,3;20,5;19,2;92;82;83;;;;;;;
12/02/2016;953,3;953,4;953,1;24,7;19,8;24,7;22,5;19,8;18,8;83;74;74;;;;;;;
12/02/2016;953;953,3;952,9;26,3;17,8;26,8;24,4;19,7;17,8;74;60;60;;;;;;;
12/02/2016;952,3;953;952,3;29;17,4;29,1;26,3;18,6;17;61;50;50;;;;;;;
12/02/2016;951,7;952,3;951,7;30,2;11,6;30,2;27,9;17,1;11,6;50;32;32;;;;;;;
12/02/2016;950,8;951,7;950,8;30,9;13,3;31,1;29,4;15,8;11,1;41;30;34;;;;;;;
12/02/2016;950,2;950,8;950,2;31;13,2;31,5;30,4;13,6;9,9;34;28;34;;;;;;;
12/02/2016;949,5;950,2;949,5;31,5;14,2;31,9;30,6;14,6;12,9;37;32;35;;;;;;;
12/02/2016;949,3;949,5;949,2;30,7;15,1;31,7;30,7;15,6;14;39;35;39;;;;;;;
12/02/2016;949,5;949,5;949,3;30,7;15;31,4;30,4;15,5;14,3;40;36;39;;;;;;;
12/02/2016;949,7;949,7;949,5;29,4;15,3;30,7;29,4;15,4;13,6;42;37;42;;;;;;;
12/02/2016;950,3;950,3;949,7;26,8;19,5;29,3;26,8;19,5;15,3;64;42;64;;;;;;;
12/02/2016;951,2;951,2;950,3;24,8;20,2;26,8;24,8;20,2;19,4;76;64;76;;;;;;;
12/02/2016;952;952;951,2;23,6;20,7;24,8;23,6;20,7;20,2;84;76;84;;;;;;;
13/02/2016;952,5;952,5;952;23,2;20,6;23,6;23,2;20,8;20,5;85;83;85;;;;;;;
13/02/2016;952,6;952,8;952,5;22,9;20,8;23,2;22,9;20,8;20,6;88;85;88;;;;;;;
13/02/2016;952,2;952,6;952,2;22,7;20,8;22,9;22,7;20,9;20,7;89;88;89;;;;;;;
13/02/2016;951,7;952,2;951,7;22,7;20,9;22,8;22,6;21;20,7;90;89;90;;;;;;;
13/02/2016;951,4;951,7;951,3;22,4;20,8;22,7;22,4;20,9;20,6;90;89;90;;;;;;;
13/02/2016;951,4;951,6;951,3;22,2;20,6;22,4;22,2;20,8;20,6;91;90;90;;;;;;;
13/02/2016;951,2;951,4;951,2;22,3;20,5;22,3;22,1;20,6;20,4;90;89;89;;;;;;;
13/02/2016;951,4;951,5;951,2;22;20,5;22,3;22;20,5;20,4;91;89;91;;;;;;;
13/02/2016;951,8;951,8;951,4;22;20,6;22,1;21,8;20,7;20,4;92;91;92;;;;;;;
13/02/2016;952,3;952,3;951,8;23,2;21,2;23,2;22;21,2;20,5;92;88;89;;;;;;;
13/02/2016;952,7;952,7;952,3;24,1;21,1;24,3;23,2;21,5;20,8;89;83;84;;;;;;;
13/02/2016;953;953;952,7;24,7;20,7;25;24;21,6;20,6;84;77;78;;;;;;;
13/02/2016;952,6;953;952,6;27,3;20,9;27,3;24,7;22;19,9;79;66;68;;;;;;;
13/02/2016;952;952,6;952;28,1;19,3;28,7;27,3;21,2;19;68;57;59;;;;;;;
13/02/2016;951,7;952;951,7;29,6;19,8;30,3;28,1;20,4;18,9;60;52;56;;;;;;;
13/02/2016;951,1;951,7;951,1;30,8;19,6;31,2;29;20,4;18,2;58;48;51;;;;;;;
13/02/2016;950,4;951,1;950,4;31,2;18,1;31,9;29,9;19,6;18,1;52;45;46;;;;;;;
13/02/2016;950;950,5;950;30,5;18,8;32,4;30,5;19,3;17;50;42;50;;;;;;;
13/02/2016;949,9;950;949,7;29,6;20,8;31,2;29,1;20,8;18,8;60;50;59;;;;;;;
13/02/2016;949,9;949,9;949,7;28,9;20,1;30,4;28,9;21;19,5;59;54;59;;;;;;;
13/02/2016;950,3;950,4;949,8;27,3;20,7;28,9;27,3;20,9;20;68;59;67;;;;;;;
13/02/2016;950,9;950,9;950,3;26,1;21;27,3;26;21,1;20,6;74;67;74;;;;;;;
13/02/2016;952;952;950,9;25,1;21,6;26,1;25,1;21,7;21;81;74;81;;;;;;;
13/02/2016;953,2;953,2;952;24,3;21,7;25,1;24,3;21,8;21,6;85;81;85;;;;;;;
14/02/2016;953,5;953,7;953,2;24,1;21,8;24,4;24;21,8;21,7;87;85;87;;;;;;;
14/02/2016;953,6;953,8;953,4;23,8;21,8;24,1;23,8;21,9;21,7;89;87;89;;;;;;;
14/02/2016;953,1;953,7;953;23,6;21,8;23,8;23,6;22,1;21,7;91;88;90;;;;;;;
14/02/2016;952,3;953,1;952,2;23,5;21,8;23,7;23,5;21,9;21,7;90;90;90;;;;;;;
14/02/2016;952;952,3;952;23,5;21,8;23,6;23,4;21,9;21,7;91;90;90;;;;;;;
14/02/2016;951,6;952;951,5;23,2;21,7;23,5;23,2;21,9;21,7;92;90;92;;;;;;;
14/02/2016;951,7;951,7;951,5;23,2;21,7;23,3;23,1;21,8;21,6;92;91;91;;;;;;;
14/02/2016;951,8;951,8;951,6;23;21,7;23,2;22,9;21,8;21,6;92;91;92;;;;;;;
14/02/2016;952,2;952,3;951,8;22,9;21,6;23;22,8;21,7;21,5;92;92;92;;;;;;;
14/02/2016;952,5;952,5;952,2;22,9;21,4;23;22,8;21,6;21,3;92;91;91;;;;;;;
14/02/2016;953,1;953,1;952,5;24;21,4;24;22,9;21,8;21,2;91;85;85;;;;;;;
14/02/2016;953,4;953,5;953,1;26;21,2;26;24;21,7;20,7;86;75;75;;;;;;;
14/02/2016;952,8;953,4;952,8;26,6;20,3;26,9;25,3;21,5;19,9;75;68;68;;;;;;;
14/02/2016;952,4;952,9;952,4;28,7;19,3;28,9;26,3;20,8;18,7;69;56;57;;;;;;;
14/02/2016;951,8;952,4;951,8;29,6;18,3;30,1;28,1;19,7;17,3;57;47;51;;;;;;;
14/02/2016;951,4;951,8;951,4;30,4;17,4;30,4;29;18,6;16,7;51;45;46;;;;;;;
14/02/2016;950,4;951,4;950,4;31,7;17,6;31,7;29,9;18,1;16,4;48;42;43;;;;;;;
14/02/2016;949,8;950,4;949,7;31;16,6;31,7;30,1;17,5;16;45;41;42;;;;;;;
14/02/2016;949,3;949,8;949,2;30;17;31,5;29,9;17,6;15,6;46;39;46;;;;;;;
14/02/2016;949,5;949,5;949,2;29,4;16,4;30,4;29,3;17,2;15,8;46;43;46;;;;;;;
14/02/2016;950,4;950,4;949,5;27,6;18,6;29,5;27,6;18,6;16,2;58;45;58;;;;;;;
14/02/2016;951,4;951,4;950,4;26,1;19,2;27,6;26,1;19,3;18,7;66;58;66;;;;;;;
14/02/2016;951,9;951,9;951,4;24,9;19,8;26,1;24,9;19,8;19,2;73;66;73;;;;;;;
14/02/2016;952,8;952,8;951,9;23,9;20,5;24,9;23,9;20,6;19,8;81;73;81;;;;;;;
15/02/2016;953,3;953,3;952,8;23,4;20,8;24;23,3;20,9;20,5;86;81;86;;;;;;;
15/02/2016;953,2;953,3;953,1;23;21;23,4;22,9;21,1;20,8;89;86;89;;;;;;;
15/02/2016;952,6;953,2;952,6;22,7;20,8;23;22,7;20,9;20,8;89;88;89;;;;;;;
15/02/2016;952,1;952,6;952,1;22,5;20,8;22,7;22,4;20,9;20,7;90;89;90;;;;;;;
15/02/2016;951,5;952,1;951,5;22,3;20,7;22,5;22,3;20,9;20,6;90;90;90;;;;;;;
15/02/2016;951,1;951,5;951,1;22,2;20,4;22,3;22,1;20,7;20,3;90;89;89;;;;;;;
15/02/2016;951,4;951,4;951;22,2;20,2;22,2;22,1;20,4;20,2;89;89;89;;;;;;;
15/02/2016;951,8;951,8;951,4;22,2;20,3;22,3;22,1;20,3;20,2;89;88;89;;;;;;;
15/02/2016;952,1;952,1;951,8;21,9;20,1;22,2;21,9;20,3;20,1;90;89;90;;;;;;;
15/02/2016;952,5;952,5;952,1;22,5;20,4;22,7;21,9;20,7;20,1;90;88;88;;;;;;;
15/02/2016;953,1;953,1;952,5;23,6;20,6;23,6;22,5;20,8;20;88;84;84;;;;;;;
15/02/2016;953,6;953,6;953,1;24,8;20,8;24,8;23,2;21,2;20,3;85;79;79;;;;;;;
15/02/2016;953,2;953,7;953,2;26,5;19,4;27,1;24,6;21,2;18,5;79;61;65;;;;;;;
15/02/2016;952,8;953,2;952,8;28,3;18,2;28,6;26,2;19,2;17,9;65;54;54;;;;;;;
15/02/2016;952;952,8;952;30,2;18,7;30,2;28,2;18,9;17,2;55;48;50;;;;;;;
15/02/2016;951;952;951;30,2;16,9;31,2;29,3;18,3;15,4;50;39;45;;;;;;;
15/02/2016;950,4;951;950,4;30,9;16,3;31,8;30,1;17,6;15,9;46;41;41;;;;;;;
15/02/2016;950,2;950,5;950;31;16,9;32,2;30,3;17,1;14,7;43;38;43;;;;;;;
15/02/2016;950,5;950,5;950,2;29,8;17,7;31,5;29,7;18;16,8;49;43;48;;;;;;;
15/02/2016;950,5;950,5;950,4;29,7;18;30,7;29,5;18,4;17,5;50;46;50;;;;;;;
15/02/2016;951,2;951,2;950,5;28,3;18,3;29,8;28,3;18,7;18;55;49;55;;;;;;;
15/02/2016;951,7;951,8;951,2;24,8;20,4;28,3;24,8;20,5;18,3;77;55;77;;;;;;;
15/02/2016;952,2;952,2;951,7;23,7;21,1;24,8;23,7;21,3;20,5;86;77;86;;;;;;;
15/02/2016;952,7;952,8;952,1;23,5;20,6;23,9;23,4;21,1;20,3;86;81;84;;;;;;;
16/02/2016;953,2;953,2;952,7;23,2;20,1;23,5;23,2;20,5;20,1;84;82;83;;;;;;;
16/02/2016;952,9;953,2;952,9;23;20,1;23,2;22,7;20,3;20,1;85;83;84;;;;;;;
16/02/2016;952,5;952,9;952,4;23;20,2;23,1;22,8;20,2;19,9;85;83;84;;;;;;;
16/02/2016;951,9;952,5;951,9;22,9;20,2;23,1;22,9;20,3;20,1;85;84;85;;;;;;;
16/02/2016;951,3;951,9;951,3;22,3;20,4;23;22,3;20,5;20,2;90;85;90;;;;;;;
16/02/2016;950,8;951,3;950,7;21,7;20,5;22,3;21,7;20,8;20,4;93;90;93;;;;;;;
16/02/2016;951,2;951,2;950,5;21,9;20,6;22;21,7;20,7;20,5;93;92;92;;;;;;;
16/02/2016;951,2;951,4;951,1;22,2;20,7;22,2;21,9;20,7;20,6;92;91;91;;;;;;;
16/02/2016;951,4;951,6;951,1;22,3;20,9;22,3;22,1;20,9;20,6;92;91;92;;;;;;;
16/02/2016;951,4;951,4;951,1;22,7;21,1;22,7;22,2;21,2;20,8;92;91;91;;;;;;;
16/02/2016;952,6;952,6;951,4;23,3;21,2;23,3;22,7;21,3;21;91;88;88;;;;;;;
16/02/2016;953;953;952,6;24,6;20,4;24,8;23,3;21,7;20,4;88;78;78;;;;;;;
16/02/2016;952,4;953,1;952,4;26,2;21;26,3;24,5;21,1;20,4;79;71;73;;;;;;;
16/02/2016;952,2;952,4;951,9;25,5;20,4;26,7;25,5;21;20;73;70;73;;;;;;;
16/02/2016;952;952,2;952;26,1;19,6;26,4;25,4;20,3;19,6;73;68;68;;;;;;;
16/02/2016;951,7;952,1;951,6;27;20;27;26,1;20,3;19,5;68;65;65;;;;;;;
16/02/2016;951;951,7;950,9;29,1;18,8;29,6;26,8;20,3;18,5;65;54;54;;;;;;;
16/02/2016;950,8;951;950,7;28,1;18,3;29,9;28,1;19,1;17,5;55;49;55;;;;;;;
16/02/2016;950,9;950,9;950,7;27,9;16,9;29,2;27,7;19,2;16,9;58;50;51;;;;;;;
16/02/2016;951,3;951,3;950,8;27,6;16,2;28,1;27,3;17,4;16;53;49;50;;;;;;;
16/02/2016;951,4;951,4;951,2;26,2;17,5;27,7;26,2;17,5;15,6;59;48;59;;;;;;;
16/02/2016;951,5;951,6;951,3;24,9;17,8;26,2;24,9;17,9;17,5;65;59;65;;;;;;;
16/02/2016;951,7;951,7;951,2;23,9;18,5;24,9;23,9;18,6;17,9;72;65;72;;;;;;;
16/02/2016;952,5;952,6;951,7;23,4;19;24;23,4;19;18,5;77;72;77;;;;;;;
17/02/2016;952,6;952,7;952,5;23,1;19,3;23,4;23,1;19,3;19;79;77;79;;;;;;;
17/02/2016;952,3;952,8;952,3;22,6;19,4;23,1;22,6;19,4;19,2;82;79;82;;;;;;;
17/02/2016;951,7;952,3;951,7;22,1;19,4;22,6;22,1;19,4;19,3;85;82;85;;;;;;;
17/02/2016;951,1;951,7;951,1;21,6;19,6;22,1;21,6;19,6;19,4;88;85;88;;;;;;;
17/02/2016;950,2;951,1;950,2;21,5;19,3;21,7;21,5;19,6;19,3;88;87;87;;;;;;;
17/02/2016;950;950,2;950;21,4;19,4;21,6;21,4;19,5;19,3;88;87;88;;;;;;;
17/02/2016;949,8;950;949,7;21,1;19,3;21,4;21,1;19,4;19,3;89;88;89;;;;;;;
17/02/2016;950,4;950,4;949,7;21;19,4;21,1;21;19,4;19,3;90;89;90;;;;;;;
17/02/2016;950,8;950,8;950,3;21,1;19,6;21,1;21;19,6;19,4;91;90;91;;;;;;;
17/02/2016;951,4;951,5;950,8;22,1;20,2;22,1;21,1;20,3;19,6;91;89;89;;;;;;;
17/02/2016;952,2;952,2;951,4;22,8;20,2;22,8;22;20,4;19,9;89;85;85;;;;;;;
17/02/2016;952,2;952,4;952,1;24,8;20,1;24,8;22,8;20,7;19,6;85;74;75;;;;;;;
17/02/2016;952,1;952,3;952,1;25,8;19,5;26,7;24,7;20,1;19,1;75;66;68;;;;;;;
17/02/2016;951,6;952,1;951,6;27,3;19,1;27,6;25,7;20;18,9;68;60;61;;;;;;;
17/02/2016;951;951,6;951;28,7;18;28,8;27,3;19,6;17,6;61;53;53;;;;;;;
17/02/2016;950,4;951;950,3;29,6;17,4;30,5;28,1;18,6;16,9;53;47;48;;;;;;;
17/02/2016;949,8;950,5;949,8;30,2;17,4;30,5;28,9;17,8;16,5;48;44;47;;;;;;;
17/02/2016;949,4;949,8;949,3;30,3;16,4;30,8;29;17,6;16,1;48;43;43;;;;;;;
17/02/2016;949,5;949,7;949,3;29,3;17,4;30,5;29,1;17,7;16,3;49;43;49;;;;;;;
17/02/2016;949,9;949,9;949,4;28,3;17,6;29,9;28,3;17,9;17,1;52;48;52;;;;;;;
17/02/2016;950,6;950,6;949,9;26,5;17,7;28,5;26,5;18,2;17,5;59;52;59;;;;;;;
17/02/2016;951,4;951,4;950,6;25,6;17,3;26,6;25,6;17,9;17,2;60;58;60;;;;;;;
17/02/2016;951,6;951,7;951,3;24,8;17,9;25,6;24,8;17,9;17,3;66;60;66;;;;;;;
17/02/2016;952,5;952,5;951,6;23,9;19;24,8;23,9;19;17,9;74;66;74;;;;;;;
18/02/2016;953;953;952,4;23,1;19,7;23,9;23,1;19,7;19;81;74;81;;;;;;;
18/02/2016;952,8;953,1;952,7;22,5;20,1;23,1;22,5;20,1;19,7;86;81;86;;;;;;;
18/02/2016;952,1;952,8;952,1;22,2;20,1;22,5;22,2;20,2;20;88;86;88;;;;;;;
18/02/2016;951,6;952,1;951,5;22;20,1;22,2;22;20,2;20,1;89;88;89;;;;;;;
18/02/2016;951,1;951,6;951,1;21,8;20,1;22,1;21,8;20,1;20;90;88;90;;;;;;;
18/02/2016;950,9;951,1;950,8;21,8;19,7;21,8;21,6;20,1;19,7;90;88;88;;;;;;;
18/02/2016;951,1;951,1;950,7;21,7;19,7;21,8;21,7;19,7;19,6;88;88;88;;;;;;;
18/02/2016;951;951,2;950,9;21,5;19,8;21,7;21,5;19,8;19,7;90;88;90;;;;;;;
18/02/2016;951,2;951,2;950,7;21,5;20;21,6;21,4;20;19,8;91;90;91;;;;;;;
18/02/2016;952;952;951,2;22,6;20,5;22,7;21,5;20,9;20;92;88;88;;;;;;;
18/02/2016;953,1;953,1;952;23,5;20,8;23,5;22,4;21,1;20,2;89;85;85;;;;;;;
18/02/2016;953,4;953,5;953,1;24,7;20,1;25,3;23,5;21;20;85;74;76;;;;;;;
18/02/2016;952,7;953,4;952,7;27,1;20,1;27,2;24,6;21,2;19,8;77;66;66;;;;;;;
18/02/2016;951,8;952,7;951,8;28,8;19,4;29,6;27;20,7;19,2;66;56;57;;;;;;;
18/02/2016;951,7;952;951,7;29,4;19,8;30,4;28,6;20,8;19,1;59;55;56;;;;;;;
18/02/2016;950,8;951,7;950,8;29,4;19,9;30,5;29,3;20,5;19,3;57;53;57;;;;;;;
18/02/2016;950,2;951,4;950;24,6;21,2;29,5;23,5;22,4;19,7;90;57;81;;;;;;;
18/02/2016;950,2;950,8;950,1;25;20,9;25,1;23,2;21,5;20,6;89;77;78;;;;;;;
18/02/2016;950,3;950,6;950,2;24,8;20,8;25,4;24,6;21,3;20,3;79;77;78;;;;;;;
18/02/2016;950;950,4;949,9;25;20,5;25,5;24,6;21;20,4;79;74;76;;;;;;;
18/02/2016;951,2;951,2;950;23,6;20,9;25;23,6;21;20,5;85;76;85;;;;;;;
18/02/2016;951,9;951,9;951;23;20,8;23,6;22,9;21;20,7;88;84;88;;;;;;;
18/02/2016;952,1;952,4;951,9;22,8;21;23;22,8;21,1;20,9;90;88;90;;;;;;;
18/02/2016;953;953,1;952,1;22,6;20,9;22,8;22,6;21,1;20,9;90;89;90;;;;;;;
19/02/2016;953,4;953,4;953;22,3;21;22,7;22,3;21,2;20,9;92;90;92;;;;;;;
19/02/2016;952,8;953,6;952,8;22,2;21,1;22,3;22,1;21,1;21;93;92;93;;;;;;;
19/02/2016;952,3;952,8;952,3;22,1;21,1;22,2;22;21,1;20,9;94;93;94;;;;;;;
19/02/2016;951,5;952,3;951,5;22;21;22,2;22;21,1;21;94;93;94;;;;;;;
19/02/2016;950,7;951,5;950,7;21,9;21;22,1;21,9;21,1;20,9;95;94;94;;;;;;;
19/02/2016;950,5;950,8;950,3;22,1;21,1;22,1;21,8;21,1;20,9;94;94;94;;;;;;;
19/02/2016;950,6;950,7;950,5;22,2;21,2;22,2;22;21,3;21,1;95;94;95;;;;;;;
19/02/2016;951;951,1;950,6;22,2;21,2;22,3;22,1;21,3;21,2;95;94;94;;;;;;;
19/02/2016;951,5;951,5;950,9;22,3;21,3;22,3;22,2;21,4;21,3;95;94;94;;;;;;;
19/02/2016;951,7;951,8;951,4;22,6;21,6;22,6;22,2;21,7;21,3;95;94;94;;;;;;;
19/02/2016;952,3;952,3;951,8;23,6;21,5;23,7;22,6;21,9;21,5;94;88;88;;;;;;;
19/02/2016;953;953;952,3;24,7;21;24,7;23,5;21,7;21;88;80;80;;;;;;;
19/02/2016;953,3;953,4;953;26,1;21,1;26,1;24,7;21,6;20,5;80;74;74;;;;;;;
19/02/2016;952,9;953,3;952,9;27,8;21;28,2;25,8;21,7;20,3;74;66;66;;;;;;;
19/02/2016;952;952,9;952;29,2;21;29,3;26,8;22;20,1;69;61;61;;;;;;;
19/02/2016;950,8;952;950,8;28,8;21,1;29,5;27,1;21,6;20,1;70;59;63;;;;;;;
19/02/2016;950,4;950,8;950,4;28,4;20;29,6;28,4;21,1;19,5;63;56;60;;;;;;;
19/02/2016;950,3;950,4;950,2;28,4;19,7;29,3;27,9;20,6;19,1;63;57;59;;;;;;;
19/02/2016;949,6;950,3;949,4;28,4;20,1;29;26,9;21,1;19,5;67;59;61;;;;;;;
19/02/2016;950,9;950,9;949,6;24;21,6;28,4;23,9;21,8;20,1;87;61;86;;;;;;;
19/02/2016;951;951;950,8;23,7;21,5;24;23,5;21,6;21,2;88;86;87;;;;;;;
19/02/2016;951,7;951,7;951;23,3;21,4;23,7;23,2;21,6;21,3;90;87;89;;;;;;;
19/02/2016;952,4;952,4;951,7;23;21,3;23,3;23;21,5;21,2;90;89;90;;;;;;;
19/02/2016;952,7;952,7;952,4;22,6;21,1;23,1;22,6;21,4;21,1;91;90;91;;;;;;;
20/02/2016;952,8;952,8;952,6;22,4;21;22,7;22,4;21,2;21;92;91;92;;;;;;;
20/02/2016;952,6;952,8;952,5;22,3;20,9;22,4;22,3;21;20,9;92;92;92;;;;;;;
20/02/2016;952,4;952,7;952,4;22,2;20,9;22,3;22,2;20,9;20,8;92;92;92;;;;;;;
20/02/2016;951,7;952,4;951,7;22,1;20,9;22,3;22,1;20,9;20,8;93;92;93;;;;;;;
20/02/2016;951,3;951,7;951,3;21,8;20,8;22,1;21,8;20,9;20,7;94;93;94;;;;;;;
20/02/2016;951,1;951,4;951;21,5;20,5;21,8;21,5;20,8;20,5;94;94;94;;;;;;;
20/02/2016;950,7;951,1;950,7;21,4;20,4;21,5;21,4;20,5;20,4;94;94;94;;;;;;;
20/02/2016;950,9;950,9;950,7;21,3;20,2;21,4;21,3;20,4;20,2;94;94;94;;;;;;;
