DATA (YYYY-MM-DD);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%)
12/04/2014;950,6;950,6;950;27;19,6;28,7;27;19,7;18,2;64;53;64
12/04/2014;951,3;951,3;950,6;25,8;20;27;25,7;20;19,6;70;64;70
12/04/2014;952,2;952,2;951,3;24,7;20,1;25,8;24,7;20,3;20;75;70;75
12/04/2014;952,9;952,9;952,2;23,9;20;24,8;23,9;20,1;19,8;79;75;79
13/04/2014;953,1;953,1;952,7;23,3;20,3;23,9;23,3;20,3;20;83;79;83
13/04/2014;953,3;953,4;953,1;22,8;20,5;23,3;22,8;20,5;20,3;87;83;87
13/04/2014;952,8;953,4;952,8;22,7;20,9;22,8;22,6;20,9;20,5;90;87;90
13/04/2014;952,1;952,8;952;22,4;20,6;22,7;22,4;21;20,6;91;89;89
13/04/2014;951,1;952,1;951,1;22,1;20,5;22,4;22,1;20,7;20,5;91;89;91
13/04/2014;950,7;951,1;950,6;21,8;20,5;22,1;21,8;20,6;20,5;92;91;92
13/04/2014;950,3;950,7;950,3;21,7;20,3;21,8;21,6;20,5;20,3;92;92;92
13/04/2014;950,3;950,4;950,2;21,4;20,2;21,7;21,4;20,3;20,2;93;92;93
13/04/2014;950,8;950,8;950,3;21,2;20;21,4;21,2;20,2;20;93;93;93
13/04/2014;951,5;951,5;950,8;21,6;20,3;21,6;21,1;20,3;19,9;93;93;93
13/04/2014;952,2;952,2;951,5;22,8;20;22,9;21,6;20,7;19,8;93;84;84
13/04/2014;952,6;952,6;952,2;23,9;19,8;24,2;22,8;20,3;19,6;84;77;78
13/04/2014;952,8;952,8;952,6;25,9;19,9;26,8;23,9;20,7;19,6;78;67;69
13/04/2014;952,5;953;952,5;27,6;20,1;27,7;24,9;20,6;19,5;74;63;64
13/04/2014;951,6;952,5;951,6;28,6;19;29,2;27,2;20,4;18,8;64;55;56
13/04/2014;950,5;951,6;950,5;29,7;16,5;30,6;28,5;19,4;16,5;57;44;45
13/04/2014;949,6;950,5;949,6;30,5;15,9;31,5;29,6;17,2;15,6;46;39;41
13/04/2014;948,9;949,6;948,8;30,3;15,6;32,5;30,3;16,3;14,7;42;34;41
13/04/2014;948,6;948,9;948,5;31,2;13;31,7;30,1;16,1;13;42;33;33
13/04/2014;949;949;948,6;29,2;18,8;31,3;29,2;18,8;12,9;54;33;54
13/04/2014;949,7;949,7;949;27,5;20,1;29,2;27,3;20,2;18,7;64;54;64
13/04/2014;950,3;950,3;949,7;25,6;20,4;27,5;25,6;20,6;20;73;64;73
13/04/2014;951,3;951,3;950,3;24,3;20,5;25,6;24,3;20,8;20,3;80;73;79
13/04/2014;952,2;952,2;951,3;23,5;20,1;24,4;23,5;20,6;20;81;78;81
14/04/2014;952,7;952,7;952,2;23,2;20,8;23,5;23,2;20,8;20,1;86;81;86
14/04/2014;952,7;952,8;952,7;23;20,8;23,3;23;20,9;20,7;88;86;88
14/04/2014;952,4;952,7;952,4;22,7;21;23;22,6;21;20,8;90;88;90
14/04/2014;951,7;952,5;951,7;22,5;21;22,7;22,5;21,1;20,9;91;90;91
14/04/2014;951,1;951,7;951,1;22,5;21,1;22,6;22,4;21,2;21;92;91;92
14/04/2014;950,7;951,1;950,6;22,1;21,2;22,5;22,1;21,3;20,9;94;92;94
14/04/2014;950,5;950,7;950,5;22,1;21,1;22,2;22;21,3;21,1;95;94;95
14/04/2014;950,5;950,6;950,4;22,1;21,2;22,2;22;21,2;21;95;94;95
14/04/2014;950,9;950,9;950,5;22;21,1;22,1;21,9;21,3;21;95;95;95
14/04/2014;951,1;951,2;950,8;22,1;21,1;22,2;22;21,3;21,1;95;94;94
14/04/2014;951,7;951,7;951,1;22,7;21,3;22,8;22;21,5;21;95;91;91
14/04/2014;952,1;952,1;951,7;24;20,3;24,2;22,7;21,4;20,2;92;80;80
14/04/2014;952,5;952,5;952,1;25,3;20;25,7;23,9;20,7;19,7;80;72;73
14/04/2014;952;952,6;952;27,5;19,1;27,9;25,1;20,9;18,8;73;59;60
14/04/2014;951;952;951;28,7;18,3;29,3;27,4;19,9;18,3;62;53;53
14/04/2014;950,1;951;950,1;29,9;17,3;29,9;28,6;19;17,1;55;47;47
14/04/2014;949;950,1;949;30,4;16,3;31,3;29,3;17,3;15,4;47;39;43
14/04/2014;948,5;949;948,4;31,2;17,3;32;30,1;17,3;15,6;44;40;43
14/04/2014;948,4;948,5;948,3;29,9;16,4;31,4;29,5;17,3;16,2;45;42;44
14/04/2014;948,9;948,9;948,4;29,1;16,6;30,8;29;16,9;16,2;47;43;47
14/04/2014;949,7;949,7;948,9;27;18,2;29,1;26,9;18,2;16,8;58;47;58
14/04/2014;950;950;949,6;25,3;19,4;27,1;25,3;19,4;18,1;70;58;70
14/04/2014;950,9;950,9;950;24,4;19,9;25,3;24,4;19,9;19,4;76;70;76
14/04/2014;951,9;951,9;950,9;23,8;20,2;24,4;23,8;20,3;19,9;80;76;80
15/04/2014;952;952;951,8;23,1;20,4;23,8;23,1;20,7;20,2;85;80;85
15/04/2014;951,8;952,1;951,8;22,8;21;23,2;22,8;21;20,4;89;85;89
15/04/2014;951,5;951,8;951,5;22,5;21;22,9;22,5;21,2;21;91;89;91
15/04/2014;950,9;951,6;950,9;22,4;21;22,7;22,3;21,2;20,9;92;91;92
15/04/2014;950,1;950,9;950,1;22,5;21,2;22,5;22,3;21,3;20,9;93;92;93
15/04/2014;949,8;950,2;949,8;22,3;21;22,5;22,2;21,2;20,9;93;92;92
15/04/2014;950;950;949,7;22,1;20,9;22,3;22;21;20,9;93;92;93
15/04/2014;950,1;950,1;949,9;22,1;21,1;22,1;22;21,1;20,9;94;93;94
15/04/2014;950,6;950,7;950;22,2;21;22,2;22;21,1;20,9;94;93;93
15/04/2014;951,3;951,3;950,6;22,3;21,1;22,3;22,1;21,1;20,9;93;93;93
15/04/2014;951,9;952;951,3;23,2;21;23,3;22,3;21,4;20,9;93;87;87
15/04/2014;952,3;952,3;951,9;25,2;20,7;25,3;23,2;21,2;20,2;88;76;76
15/04/2014;952,8;952,8;952,2;25;20,5;26,1;24,3;21,8;20,3;81;72;76
15/04/2014;952,2;952,8;952,2;26,6;19,3;27,2;24,9;21,5;19,3;77;65;65
15/04/2014;951,4;952,2;951,4;28,2;18,5;28,7;26,5;19,6;17,6;64;53;56
15/04/2014;950,3;951,4;950,3;29,9;18,8;30,2;27,9;18,8;17,6;56;49;51
15/04/2014;949,6;950,3;949,5;29,6;16,6;31,6;29,4;18,3;16,2;51;43;45
15/04/2014;948,8;949,6;948,8;29,6;16,1;30,8;29,5;16,9;15,8;45;42;44
15/04/2014;948,6;948,8;948,6;29,5;16,6;30,8;29,1;16,6;15,6;46;41;46
15/04/2014;948,5;948,6;948,5;28,8;16,4;29,8;28,8;16,9;16,3;47;45;47
15/04/2014;948,8;948,8;948,5;27,4;17,1;29,1;27,4;17,1;16,4;53;47;53
15/04/2014;949,2;949,3;948,8;26;17,2;27,4;26;17,4;17;59;53;58
15/04/2014;950,3;950,3;949,2;24,7;18,3;26;24,7;18,3;17,2;67;58;67
15/04/2014;951,3;951,3;950,3;23,7;19,3;24,7;23,7;19,3;18,3;76;67;76
16/04/2014;951,4;951,4;951,2;23,2;19,7;23,7;23,2;19,7;19,3;81;76;81
16/04/2014;951,1;951,4;951,1;22,9;20,1;23,2;22,8;20,1;19,6;84;81;84
16/04/2014;951,1;951,2;951;22,3;20;22,9;22,3;20,1;19,9;87;84;87
16/04/2014;950,7;951,2;950,6;22,1;19,9;22,3;22,1;20;19,9;88;87;87
16/04/2014;950,2;950,7;950,2;22,2;19,9;22,3;22,1;19,9;19,8;87;86;87
16/04/2014;949,8;950,2;949,8;21,9;19,9;22,2;21,9;19,9;19,9;88;87;88
16/04/2014;949,9;950;949,8;21,8;20;21,9;21,8;20;19,9;90;88;90
16/04/2014;949,8;949,9;949,7;21,8;20,1;21,9;21,7;20,2;20;90;90;90
16/04/2014;950,1;950,1;949,8;21,8;20,2;21,8;21,7;20,2;20;91;90;91
16/04/2014;950,7;950,7;950,1;21,9;20,2;22;21,6;20,3;20,1;91;90;90
16/04/2014;951,4;951,4;950,7;23,5;20,1;23,5;21,9;20,6;20;90;81;81
16/04/2014;952,1;952,2;951,4;24,2;19,7;25,1;23,5;20,4;19,4;82;73;76
16/04/2014;952,2;952,4;952,1;26,5;18,9;27;24,2;20,1;18,5;77;61;63
16/04/2014;952,1;952,4;952,1;27,6;17,8;28,3;26,2;19,1;17,8;63;54;55
16/04/2014;951,2;952,1;951,2;29,1;18,4;29,9;27,6;18,8;17,4;55;49;53
16/04/2014;950,4;951,3;950,4;31,1;17;31,7;28,2;18,8;16,6;55;42;43
16/04/2014;949,4;950,4;949,4;30,7;15;31,8;29,2;17,2;14,6;47;36;39
16/04/2014;948,9;949,4;948,9;30,5;17,1;32,4;30,5;17,1;14,7;45;37;45
16/04/2014;948,7;948,9;948,7;29,7;18,2;30,5;29,3;19,5;17,2;55;45;50
16/04/2014;949,1;949,1;948,7;27,9;18,6;29,7;27,4;19,7;18;63;50;57
16/04/2014;949,8;949,8;949,1;26,7;18,5;27,9;26,4;19,8;18,5;66;57;61
16/04/2014;950,5;950,5;949,8;25,8;18,5;26,7;25,8;18,9;18,4;65;61;64
16/04/2014;950,7;950,7;950,4;24,6;19,5;25,8;24,6;19,5;18,5;73;64;73
16/04/2014;951,3;951,3;950,6;23,5;19,9;24,6;23,5;20,3;19,5;81;73;80
17/04/2014;951,8;951,8;951,3;22,9;20,1;23,5;22,9;20,2;19,8;85;80;84
17/04/2014;951,9;952;951,8;22,6;20,5;23;22,5;20,5;20,1;88;85;88
17/04/2014;951,8;951,9;951,8;22,1;20,6;22,6;22,1;20,6;20,4;91;88;91
17/04/2014;951,3;951,8;951,3;22;20,6;22,1;21,9;20,6;20,5;92;91;92
17/04/2014;950,4;951,3;950,4;22;20,5;22;21,9;20,6;20,5;92;91;91
17/04/2014;950,4;950,4;950,2;22,3;20,3;22,3;21,9;20,5;20,3;91;88;88
17/04/2014;950,4;950,4;950,3;22;20,2;22,3;21,9;20,3;20,1;90;88;90
17/04/2014;950,2;950,4;950,2;21,9;20,3;22;21,8;20,3;20,2;90;90;90
17/04/2014;950,6;950,6;950,2;21,8;20,2;22;21,8;20,4;20,2;91;90;91
17/04/2014;951,1;951,1;950,6;22,2;20,5;22,2;21,7;20,5;20,1;91;90;90
17/04/2014;951,8;951,8;951,1;23,9;20;24;22,1;20,5;19,8;90;79;79
17/04/2014;952,2;952,2;951,8;25,2;19;25,3;23,8;20,3;19;79;68;69
17/04/2014;952,5;952,6;952,2;26,5;18;27,3;25,2;19,3;17,9;69;58;60
17/04/2014;951,9;952,5;951,8;28,1;17,7;28,5;26,4;18,8;17,1;61;51;53
17/04/2014;951,1;951,9;951;29,4;16,8;30,3;27,7;18,1;16,4;54;45;47
17/04/2014;950;951,1;950;30,6;15,3;31,5;29,2;17;15;47;38;40
17/04/2014;949;950,1;949;30,5;15,9;32;30;16,4;14,8;41;37;41
17/04/2014;948,4;949;948,4;30,9;16,3;32,1;30,1;16,3;14,9;42;36;41
17/04/2014;948,3;948,4;948,2;29,6;19,4;31,3;29,2;19,4;15,9;55;40;54
17/04/2014;948,9;948,9;948,3;28;19,1;29,6;27,9;19,6;18,9;60;53;59
17/04/2014;949,5;949,5;948,9;26,9;18,8;28;26,8;19,5;18,8;62;58;61
17/04/2014;950;950;949,5;26;18,5;26,9;25,9;19;18,3;63;61;63
17/04/2014;950,6;950,7;949,9;24,7;18,7;26;24,7;18,7;18,3;69;63;69
17/04/2014;951,4;951,4;950,6;23,7;19,4;24,7;23,7;19,4;18,7;76;69;76
18/04/2014;951,8;951,8;951,4;22,9;20;23,7;22,9;20;19,3;84;76;84
18/04/2014;952;952,1;951,8;22,6;20,1;22,9;22,6;20,1;20;86;84;86
18/04/2014;951,9;952,1;951,9;22,2;20,2;22,6;22,1;20,2;20;89;86;89
18/04/2014;951,3;951,9;951,3;22,1;20,5;22,2;22;20,5;20,2;91;89;91
18/04/2014;951;951,3;951;22,1;20,5;22,2;22;20,6;20,4;91;91;91
18/04/2014;950,7;951;950,7;22;20,5;22,2;22;20,7;20,5;91;91;91
18/04/2014;950,6;950,8;950,6;22;20,6;22,1;21,9;20,6;20,4;92;91;92
18/04/2014;950,8;950,9;950,6;21,8;20,7;22;21,8;20,8;20,6;94;92;94
18/04/2014;951,2;951,2;950,8;21,8;20,5;21,9;21,8;20,8;20,5;94;92;92
18/04/2014;951,6;951,6;951,2;21,9;20,4;21,9;21,7;20,6;20,3;93;91;91
18/04/2014;952,2;952,2;951,6;22,9;20,7;22,9;21,9;20,7;20,4;92;88;88
18/04/2014;952,5;952,5;952,2;24,7;20,2;24,7;22,9;20,7;19,8;88;76;76
18/04/2014;952,4;952,5;952,3;26,5;18,6;26,9;24,1;20,6;18,3;77;61;62
18/04/2014;951,9;952,4;951,9;28;18,2;28,2;26,1;18,9;17,7;63;55;55
18/04/2014;950,9;951,9;950,9;29,6;15,9;30,3;28,1;18,2;15,6;55;43;44
18/04/2014;949,9;950,9;949,9;31,1;14,9;31,5;29,5;16,3;14,7;44;37;38
18/04/2014;949,2;949,9;949,2;31,4;14,9;31,8;30,4;15,9;14,6;40;36;37
18/04/2014;948,8;949,2;948,7;31,8;13,3;32,3;30,7;15,2;13,3;38;33;33
18/04/2014;948,6;948,8;948,6;31,1;14,2;32,2;30,7;14,5;13,3;36;32;36
18/04/2014;948,9;949;948,6;29,8;16,2;31,8;29,8;16,6;14;44;35;44
18/04/2014;949,5;949,5;948,9;28,5;17,8;30,3;28,5;17,8;16,2;52;43;52
18/04/2014;949,8;949,8;949,4;26,9;17,8;28,5;26,9;17,9;17,5;57;52;57
18/04/2014;950,6;950,6;949,8;25,5;18,5;26,9;25,5;18,5;17,8;65;57;65
18/04/2014;951,5;951,5;950,6;24,3;19,5;25,5;24,3;19,5;18,5;74;65;74
19/04/2014;951,9;951,9;951,5;23,4;20,3;24,3;23,4;20,3;19,5;83;74;83
19/04/2014;952,1;952,1;951,9;22,9;20,8;23,4;22,9;20,8;20,3;88;83;88
19/04/2014;952,2;952,3;952,1;22,8;20,9;22,9;22,8;21;20,7;89;88;89
19/04/2014;952;952,2;952;22,5;20,8;22,9;22,5;21;20,8;91;89;90
19/04/2014;951,7;952;951,7;22,3;20,7;22,5;22,3;20,9;20,7;91;90;91
19/04/2014;951,5;951,7;951,4;22,1;20,7;22,3;22,1;20,8;20,6;91;91;91
19/04/2014;951,4;951,6;951,4;21,8;20,4;22,2;21,8;20,7;20,4;92;91;92
19/04/2014;951,7;951,7;951,4;21,6;20,4;21,8;21,6;20,4;20,3;92;92;92
19/04/2014;952,3;952,3;951,7;21,6;20,3;21,7;21,6;20,4;20,3;93;92;92
19/04/2014;952,9;952,9;952,2;21,9;20,5;21,9;21,6;20,5;20,3;92;92;92
19/04/2014;953,5;953,5;952,9;23,3;20,4;23,6;21,9;21;20,3;92;83;83
19/04/2014;954,1;954,1;953,5;24,6;20;24,7;23,3;20,7;19,6;84;75;76
19/04/2014;954,2;954,4;954,1;27,3;18,5;27,4;24,2;20,2;18,5;77;59;59
19/04/2014;953,6;954,2;953,6;29,2;17,5;29,2;26,9;18,9;17,3;60;49;49
19/04/2014;952,7;953,6;952,7;29;16,9;30;28,5;17,9;16,4;51;46;48
19/04/2014;951,6;952,7;951,6;31,2;16,2;31,2;29;17,7;15,6;48;41;41
19/04/2014;950,5;951,6;950,4;31,6;16,4;32,1;30,2;16,9;15,7;42;40;40
19/04/2014;949,9;950,5;949,8;31,4;16;32,8;30,9;16,6;15,1;41;36;40
19/04/2014;949,6;949,9;949,6;30,7;15,9;32,4;30,7;16,8;15,6;42;37;41
19/04/2014;949,9;949,9;949,6;30,3;16,7;31,7;30,2;17;15,9;44;40;44
19/04/2014;950,4;950,4;949,9;28,4;18,2;30,3;28,4;18,2;16,8;54;44;54
19/04/2014;951,1;951,1;950,4;26,3;19,2;28,4;26,3;19,2;18,1;65;54;65
19/04/2014;952;952;951,1;24,9;18,6;26,3;24,9;19,2;18,6;68;65;68
19/04/2014;952,7;952,7;952;23,9;19;24,9;23,9;19,1;18,7;74;68;74
20/04/2014;953;953;952,7;23,2;18,8;23,9;23,2;19,2;18,8;77;74;76
20/04/2014;953,1;953,1;953;22,6;18,7;23,2;22,6;18,8;18,4;78;75;78
20/04/2014;953,1;953,1;953;22;19,6;22,6;22;19,6;18,7;86;78;86
20/04/2014;952,9;953,1;952,8;21,9;20;22,1;21,9;20;19,6;89;86;89
20/04/2014;952,3;952,9;952,3;21,8;19,8;21,9;21,7;20;19,8;90;89;89
20/04/2014;951,8;952,3;951,8;21,8;19,6;21,8;21,7;19,8;19,5;89;87;87
20/04/2014;951,5;951,8;951,4;21,4;19,4;21,8;21,4;19,5;19,4;88;87;88
20/04/2014;951,6;951,6;951,4;21,3;19,5;21,4;21,3;19,5;19,4;89;88;89
20/04/2014;952;952;951,6;21,3;19,5;21,3;21,3;19,5;19,4;90;89;90
20/04/2014;952,5;952,5;952;22;19,9;22;21,2;19,9;19,5;90;88;88
20/04/2014;953;953;952,5;23,6;20,1;23,6;22;20,4;19,9;88;81;81
20/04/2014;953,4;953,4;953;25,2;19;25,4;23,4;20,5;18,8;82;68;68
20/04/2014;953,3;953,5;953,3;26,6;18,8;26,7;24,9;19,4;18,2;69;60;62
20/04/2014;952,8;953,3;952,8;29,5;18;29,5;26,3;18,8;16,7;62;48;50
20/04/2014;952,2;952,8;952,2;30,1;17,1;30,3;28,5;17,8;16,3;50;44;46
20/04/2014;951,3;952,2;951,3;31,2;17;31,8;29,5;17,5;16,4;47;42;43
20/04/2014;950,5;951,3;950,5;30,3;17,9;31,9;30,1;18,1;16,6;48;41;48
20/04/2014;950;950,6;950;31,9;18,2;32;30;18,7;17,5;49;44;44
20/04/2014;949,9;950;949,8;29,8;18,3;31,9;29,8;18,8;17,9;50;44;50
20/04/2014;950,1;950,2;949,8;29,6;18,6;30,3;29,3;18,8;18,3;52;49;52
20/04/2014;950,2;950,2;950;27,8;19,2;29,9;27,8;19,4;18,6;60;51;60
20/04/2014;950,8;950,8;950,2;26,3;19,6;27,7;26,3;19,6;19,2;66;60;66
20/04/2014;951,5;951,5;950,8;25,1;19,6;26,4;25,1;19,7;19,5;71;66;71
20/04/2014;952;952;951,4;24,1;19,7;25,1;24,1;20;19,6;76;71;76
21/04/2014;952,5;952,5;952;23,4;19,7;24,1;23,4;19,8;19,5;79;76;79
21/04/2014;952,5;952,6;952,5;22,9;20,3;23,5;22,8;20,3;19,6;86;79;86
21/04/2014;952,5;952,6;952,5;22,6;20,6;22,9;22,6;20,6;20,3;88;86;88
21/04/2014;952,2;952,6;952,2;22,3;20,8;22,7;22,3;20,8;20,6;91;88;91
21/04/2014;951,4;952,2;951,4;22;20,7;22,3;22;20,8;20,7;92;91;92
21/04/2014;951;951,4;951;22,1;20,4;22,1;21,9;20,7;20,4;92;90;90
21/04/2014;951,1;951,2;951;22,3;20,2;22,4;22,1;20,4;20,2;90;88;88
21/04/2014;951,2;951,3;951;22,1;20,1;22,4;22,1;20,2;20,1;89;87;89
21/04/2014;951,3;951,3;951,2;22,1;20,2;22,1;22;20,3;20,2;90;89;89
21/04/2014;951,7;951,7;951,3;22,5;20,4;22,5;22,1;20,4;20,2;89;88;88
21/04/2014;952,1;952,1;951,7;23,7;20,7;23,8;22,5;21;20,3;88;83;83
21/04/2014;952,7;952,7;952,1;26;20,7;26,1;23,6;20,9;20,3;84;72;73
21/04/2014;953;953;952,7;27,1;20,7;27,1;25,6;20,8;20,1;74;68;68
21/04/2014;952,6;953;952,5;28,3;19,6;28,8;26,7;20,7;19,5;68;59;60
21/04/2014;951,5;952,6;951,5;30,3;19,6;30,3;28,3;20;18,9;60;52;53
21/04/2014;950,7;951,5;950,7;30,1;20,6;31,3;29,7;20,6;17,6;57;45;57
21/04/2014;950,3;950,7;950,3;28,1;20,4;30,1;27,6;21,1;19,9;65;57;63
21/04/2014;949,4;950,3;949,4;29,4;19,9;29,8;28;21;19,6;64;56;57
21/04/2014;949,1;949,4;949;29,6;20,3;30,2;28,7;20,4;19;58;53;58
21/04/2014;949,2;949,3;949,1;27,8;20,5;29,5;27,6;20,6;19,3;65;57;64
21/04/2014;949,5;949,5;949,2;26,5;20,6;27,8;26,4;20,7;20,3;70;65;70
21/04/2014;950,4;950,4;949,5;25,8;20,3;26,6;25,7;20,7;20,2;72;70;72
21/04/2014;951,3;951,3;950,4;25;20,7;25,8;24,9;21;20,3;78;72;77
21/04/2014;951,9;951,9;951,1;24,2;20,3;25;24,2;20,6;19,9;79;75;79
22/04/2014;952,5;952,6;951,9;23,5;20,6;24,2;23,5;20,6;20,3;83;79;83
22/04/2014;952,3;952,6;952,2;23,2;21,2;23,6;23,2;21,2;20,6;89;83;89
22/04/2014;952,3;952,5;952,3;23,2;21,6;23,3;23,2;21,6;21,2;91;89;90
22/04/2014;952,2;952,4;952,2;23;21,2;23,3;23;21,6;21,2;91;89;90
22/04/2014;951,6;952,2;951,6;22,9;21,3;23,1;22,8;21,4;21,2;91;90;91
22/04/2014;951,3;951,6;951,3;22,7;21,3;23;22,6;21,6;21,1;92;91;92
22/04/2014;951,3;951,3;951,1;22,4;21,2;22,7;22,4;21,3;21,1;93;92;93
22/04/2014;951,2;951,3;951,1;22,5;21,2;22,5;22,3;21,2;21;93;92;92
22/04/2014;951,5;951,5;951,2;22,5;21,2;22,5;22,4;21,2;21;93;92;93
22/04/2014;952,1;952,1;951,5;22,6;21,2;22,6;22,3;21,2;21;93;92;92
22/04/2014;952,6;952,7;952,1;23,7;21;23,7;22,5;21,4;20,6;92;85;85
22/04/2014;953,2;953,2;952,6;24,4;20,4;24,6;23,6;21;20,3;85;78;78
22/04/2014;953,3;953,3;953,2;26,5;19,8;26,6;24,4;20,7;19,8;79;67;67
22/04/2014;953;953,3;953;28,4;20,1;28,5;26,5;20,7;19,5;67;61;61
22/04/2014;952,1;953;952,1;28,7;19,2;29,1;27;20,3;19;65;56;57
22/04/2014;950,9;952,1;950,9;29,8;19,4;30,5;28,5;20,1;18,7;58;51;54
22/04/2014;950;950,9;950;30,4;18,5;31,4;29,6;19,5;18,1;54;47;49
22/04/2014;949,3;950;949,3;29,5;18,4;31,7;29,5;19;18;51;45;51
22/04/2014;948,8;949,4;948,8;30,3;18,4;31,3;29,3;18,9;18;52;46;49
22/04/2014;949,2;949,2;948,7;29,5;19,2;31,1;29,1;19,2;17,9;54;47;54
22/04/2014;949,8;949,8;949,2;26,4;20,4;29,6;25;21,3;18,9;78;54;70
22/04/2014;950,5;950,5;949,8;25,7;20,1;26,5;25,7;20,6;20,1;72;69;71
22/04/2014;951,3;951,3;950,5;25;20,4;25,7;25;20,4;20;76;71;76
22/04/2014;952,1;952,1;951,3;24,3;20,6;25;24,3;20,7;20,1;80;76;80
23/04/2014;952,3;952,4;952,1;23,7;21;24,4;23,7;21,1;20,6;85;80;85
23/04/2014;952,4;952,4;952,3;23,2;21;23,8;23,2;21,2;20,8;88;85;87
23/04/2014;952,3;952,4;952,2;23;21,4;23,3;23;21,5;21,1;91;87;91
23/04/2014;951,7;952,3;951,6;22,7;21,5;23;22,6;21,7;21,3;93;91;93
23/04/2014;951,4;951,7;951,4;22,6;21,3;22,8;22,6;21,7;21,3;93;92;93
23/04/2014;950,9;951,4;950,9;22,6;21,3;22,7;22,5;21,5;21,2;93;92;92
23/04/2014;950,8;951;950,8;22,3;21,1;22,6;22,3;21,3;21,1;93;92;93
23/04/2014;951;951;950,7;22,4;21,2;22,4;22,2;21,2;21;93;93;93
23/04/2014;951,3;951,5;951;22,3;21,1;22,4;22,3;21,3;21,1;93;93;93
23/04/2014;952;952;951,3;22,4;21,2;22,4;22,3;21,3;21,1;93;93;93
23/04/2014;952,7;952,7;952;23;21,3;23;22,4;21,4;21,2;93;90;90
23/04/2014;953,4;953,4;952,7;24,1;21;24,6;23;21,5;20,8;90;81;83
23/04/2014;953,6;953,7;953,4;25,9;20,5;26,6;24,1;21,6;20,3;83;70;72
23/04/2014;953,5;953,6;953,4;27,3;20,2;28,2;25,9;21;19,4;73;61;65
23/04/2014;952,5;953,5;952,5;30;19,2;30;27,2;21;18,4;66;52;53
23/04/2014;951,6;952,5;951,6;31;18,4;31,4;28,7;19,4;17,7;54;46;47
23/04/2014;950,6;951,6;950,6;30,5;19;31,7;30;19,6;17,5;51;44;50
23/04/2014;950;950,7;949,9;30,6;18,2;31,7;29,8;18,9;17,9;51;45;47
23/04/2014;949,8;950;949,7;30,4;18,5;31,1;30,1;19,1;18,1;50;48;49
23/04/2014;950,1;950,1;949,7;28,8;18,5;30,4;28,7;18,7;18,2;54;49;54
23/04/2014;950,5;950,5;950,1;27,1;19,2;29;27;19,2;18,5;62;54;62
23/04/2014;951;951;950,5;25,7;19,5;27,1;25,7;19,6;19,2;69;62;69
23/04/2014;952;952;951;24,9;19,9;25,7;24,8;19,9;19,4;74;69;74
23/04/2014;952,3;952,4;952;24,2;19,4;24,9;24,2;20;19,4;76;74;75
24/04/2014;952,7;952,7;952,2;23,5;20,4;24,2;23,4;20,4;19,4;83;75;83
24/04/2014;952,9;952,9;952,6;23,3;20,8;23,5;23,2;20,8;20,4;86;83;86
24/04/2014;952,5;952,9;952,5;23;21;23,3;23;21,2;20,8;89;86;88
24/04/2014;952,1;952,6;952,1;23;21,2;23,1;22,9;21,2;21;90;88;89
24/04/2014;951,6;952,1;951,6;22,8;20,9;23;22,8;21,2;20,9;90;89;89
24/04/2014;951,3;951,6;951,2;22,6;20,9;22,9;22,6;21,1;20,8;90;89;90
24/04/2014;951,1;951,3;951,1;22,6;21;22,7;22,5;21,1;20,9;91;90;91
24/04/2014;951,3;951,4;951,1;22,5;20,7;22,6;22,5;21;20,6;91;89;89
24/04/2014;951,6;951,6;951,3;22,4;20,2;22,6;22,4;20,7;20,1;89;87;87
24/04/2014;952,4;952,4;951,6;22,9;20,7;22,9;22,4;20,8;20,2;88;87;87
24/04/2014;953,2;953,2;952,4;23,2;19,9;23,4;22,8;20,7;19,9;87;82;82
24/04/2014;953,6;953,6;953,2;25;19,4;25,4;23,2;20,4;19;82;69;71
24/04/2014;953,6;953,8;953,6;26,5;18,8;26,6;24,8;19,9;18,5;72;63;63
24/04/2014;952,8;953,6;952,8;28,3;17,9;28,6;26,5;18,9;17,7;63;53;53
24/04/2014;951,9;952,8;951,9;29,9;17,7;30,9;28,1;18,7;17,3;54;46;48
24/04/2014;950,6;951,9;950,6;30,4;16,2;31,5;29,6;17,9;16,1;48;41;42
24/04/2014;949,5;950,6;949,5;31;15,9;32,5;30,2;17,3;15,2;44;37;40
24/04/2014;948,9;949,5;948,9;30,8;16,1;32,2;30,3;17,3;15,4;44;38;41
24/04/2014;948,9;948,9;948,6;30,2;18,5;31,8;29,9;18,8;16,3;51;41;49
24/04/2014;949;949;948,8;29,7;18,7;30,6;29,6;18,7;18,1;52;48;52
